2026-04-19 11:07:27 - SEARCH QUERY: Artist='Alma Boy' | Title='A Next Man (Main) (Soca 2018)'
2026-04-19 11:07:27 - Filename: Alma Boy - A Next Man (Main) (Soca 2018).mp3
2026-04-19 11:07:27 - Filename Artist (for reference): 'Alma Boy' → 'Alma Boy'
2026-04-19 11:07:27 - 
🎵 MUSICBRAINZ SEARCH
2026-04-19 11:07:27 -   Query: Artist='alma boy' | Title='A Next Man (Main) (Soca 2OIB)'
2026-04-19 11:12:25 -     REJECTED: Title similarity 0.33 < 0.75 | Title: 'so good' | Artist: 'b.o.b.' | Album: 'Classic R&B'
2026-04-19 11:12:25 -     REJECTED: Title similarity 0.33 < 0.75 | Title: 'so good' | Artist: 'b.o.b' | Album: 'Pop: The Collection'
2026-04-19 11:12:25 -     REJECTED: Title similarity 0.39 < 0.75 | Title: 'so soon' | Artist: 'b.o.b' | Album: 'Somnia'
2026-04-19 11:12:25 -     REJECTED: Title similarity 0.33 < 0.75 | Title: 'so good' | Artist: 'b.o.b' | Album: 'Promo Only: Mainstream Radio, April 2012'
2026-04-19 11:12:25 -     REJECTED: Title similarity 0.33 < 0.75 | Title: 'so good' | Artist: 'b.o.b' | Album: 'Absolute Summer Hits 2012'
2026-04-19 11:12:25 -     REJECTED: Title similarity 0.33 < 0.75 | Title: 'so good' | Artist: 'b.o.b' | Album: 'NOW That’s What I Call Music! Summer Games Anthems'
2026-04-19 11:12:25 -     REJECTED: Title similarity 0.33 < 0.75 | Title: 'so good' | Artist: 'b.o.b' | Album: 'iTunes Session'
2026-04-19 11:12:25 -     REJECTED: Title similarity 0.39 < 0.75 | Title: 'so soon' | Artist: 'b.o.b' | Album: 'Somnia'
2026-04-19 11:12:25 -     REJECTED: Title similarity 0.33 < 0.75 | Title: 'so good' | Artist: 'b.o.b' | Album: 'Ultimate Singalong: The Classics'
2026-04-19 11:12:25 -     REJECTED: Title similarity 0.33 < 0.75 | Title: 'so good' | Artist: 'b.o.b' | Album: 'Skyrock 2012, Volume 3'
2026-04-19 11:12:25 -     REJECTED: Title similarity 0.33 < 0.75 | Title: 'so good' | Artist: 'b.o.b' | Album: 'The Best Ever: Summer'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.33 < 0.75 | Title: 'yes for sure (fast remix)' | Artist: 'bob' | Album: 'Yes for Sure'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.28 < 0.75 | Title: 'romeo & juliet' | Artist: 'bob' | Album: 'Greatest Hits, Volume I'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'seven miles' | Artist: 'bob' | Album: 'Greatest Hits, Volume I'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.16 < 0.75 | Title: 'quickotic' | Artist: 'bob' | Album: 'Time Capsule 2000'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.20 < 0.75 | Title: 'tom selleck' | Artist: 'bob' | Album: 'Greatest Hits, Volume I'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.11 < 0.75 | Title: 'one two' | Artist: 'bob' | Album: 'Greatest Hits, Volume I'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'girlfriend' | Artist: 'bob' | Album: 'Greatest Hits, Volume I'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.16 < 0.75 | Title: 'green men' | Artist: 'bob' | Album: 'Greatest Hits, Volume I'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.12 < 0.75 | Title: 'bob' | Artist: 'bob' | Album: 'Greatest Hits, Volume I'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.26 < 0.75 | Title: 'suprise me' | Artist: 'b.o.b' | Album: 'May 25th'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.21 < 0.75 | Title: 'cool side' | Artist: 'b.o.b' | Album: 'May 25th'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.23 < 0.75 | Title: 'monique and me' | Artist: 'b.o.b' | Album: 'May 25th'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.23 < 0.75 | Title: 'generation lost' | Artist: 'b.o.b' | Album: 'Who the Fuck Is B.o.B?'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.05 < 0.75 | Title: 'atlanta, ga' | Artist: 'b.o.b' | Album: 'The Future'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.10 < 0.75 | Title: 'king chief' | Artist: 'b.o.b' | Album: 'The Future'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.34 < 0.75 | Title: 'playboy tre (skit)' | Artist: 'b.o.b' | Album: 'Hi! My Name Is B.o.B.'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.19 < 0.75 | Title: 'use your love' | Artist: 'b.o.b' | Album: 'Hi! My Name Is B.o.B.'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.24 < 0.75 | Title: 'b.o.b speaks' | Artist: 'b.o.b' | Album: 'The Future'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.29 < 0.75 | Title: 'shoot up the station' | Artist: 'b.o.b' | Album: 'No Genre'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.10 < 0.75 | Title: 'how u do that' | Artist: 'b.o.b' | Album: 'No Genre'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.22 < 0.75 | Title: 'room 34' | Artist: 'b.o.b' | Album: 'Hi! My Name Is B.o.B.'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.22 < 0.75 | Title: 'money on my mind' | Artist: 'b.o.b' | Album: 'Hi! My Name Is B.o.B.'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.21 < 0.75 | Title: 'beast mode' | Artist: 'b.o.b' | Album: 'Greatest Hits'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.30 < 0.75 | Title: 'beast mode (instrumental)' | Artist: 'b.o.b' | Album: 'Instrumental Slaughter, Volume 30'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.35 < 0.75 | Title: 'created a monster' | Artist: 'b.o.b' | Album: 'Airplanes'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.29 < 0.75 | Title: 'pack of pussy (skit)' | Artist: 'b.o.b' | Album: 'Hi! My Name Is B.o.B.'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.11 < 0.75 | Title: 'one day' | Artist: 'b.o.b' | Album: 'Hi! My Name Is B.o.B.'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.11 < 0.75 | Title: 'nite life' | Artist: 'b.o.b' | Album: 'Hi! My Name Is B.o.B.'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.12 < 0.75 | Title: 'slow' | Artist: 'b.o.b' | Album: 'Hi! My Name Is B.o.B.'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.31 < 0.75 | Title: 'cloud nine' | Artist: 'b.o.b' | Album: 'Hi! My Name Is B.o.B.'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.42 < 0.75 | Title: 'hot rod (skit)' | Artist: 'b.o.b' | Album: 'Cloud 9'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.14 < 0.75 | Title: 'going diamond' | Artist: 'b.o.b' | Album: 'Cloud 9'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.12 < 0.75 | Title: 'the things that you do' | Artist: 'bob' | Album: 'The Things That You Do'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.18 < 0.75 | Title: 'open' | Artist: 'bob' | Album: 'Away'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.21 < 0.75 | Title: 'what we do' | Artist: 'super bob' | Album: 'BBBOB'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.06 < 0.75 | Title: 'back' | Artist: 'bob' | Album: 'Away'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.18 < 0.75 | Title: 'frost' | Artist: 'bob' | Album: 'Winterdisco'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.14 < 0.75 | Title: 'thomas edison' | Artist: 'bob' | Album: 'The Things That You Do'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.11 < 0.75 | Title: 'bob love' | Artist: 'bob' | Album: 'シャーマンキング ドラマ&キャラクターソングアルバム - 恐山ル・ヴォワール ~au revoir~'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.24 < 0.75 | Title: 'pac man ghost' | Artist: 'b.o.b' | Album: 'Anti-Matter'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.24 < 0.75 | Title: 'pac man ghost' | Artist: 'b.o.b' | Album: 'Anti-Matter'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.16 < 0.75 | Title: 'haki szn' | Artist: 'b.o.b' | Album: 'Anti-Matter'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.13 < 0.75 | Title: 'bootstrap paradox' | Artist: 'b.o.b' | Album: 'Space Time'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.10 < 0.75 | Title: 'thick skullz' | Artist: 'b.o.b' | Album: 'Space Time'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.23 < 0.75 | Title: 'claircognizance' | Artist: 'b.o.b' | Album: 'A Town Full Of Nowhere'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.09 < 0.75 | Title: 'unavailable thighs' | Artist: 'b.o.b' | Album: 'A Town Full Of Nowhere'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.29 < 0.75 | Title: 'ice cold busy water' | Artist: 'b.o.b' | Album: 'A Town Full Of Nowhere'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.12 < 0.75 | Title: 'zoot' | Artist: 'b.o.b' | Album: 'Space Time'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.23 < 0.75 | Title: 'generation lost' | Artist: 'b.o.b' | Album: 'Fresh Dunks Four'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.14 < 0.75 | Title: 'i fall upon the thorns of life! i bleed!!' | Artist: 'bob' | Album: 'The Singles and EPs'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.25 < 0.75 | Title: 'greedy love' | Artist: 'b.o.b' | Album: 'Fuck Em We Ball'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.11 < 0.75 | Title: 'alright' | Artist: 'b.o.b' | Album: 'Fuck Em We Ball'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.26 < 0.75 | Title: 'ray bands' | Artist: 'b.o.b' | Album: 'iTunes Session'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.16 < 0.75 | Title: 'champion' | Artist: 'b.o.b' | Album: 'NBA Live 10'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.34 < 0.75 | Title: 'where are you (b.o.b vs. bobby ray)' | Artist: 'b.o.b' | Album: 'Where Are You (B.o.B vs. Bobby Ray)'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.27 < 0.75 | Title: 'hell of a night' | Artist: 'b.o.b' | Album: 'Fuck Em We Ball'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'wild west 9' | Artist: 'bob' | Album: '1989-09-03: Peel Session, Maida Vale, London, UK'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'paper route' | Artist: 'b.o.b' | Album: 'Underground Luxury'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.28 < 0.75 | Title: 'nobody told me' | Artist: 'b.o.b' | Album: 'Underground Luxury'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.24 < 0.75 | Title: 'b.o.b speaks' | Artist: 'b.o.b' | Album: 'Est. in 1989, 2.5'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.16 < 0.75 | Title: 'scarecrow' | Artist: 'bob' | Album: '1989-02-05: Peel Session, Maida Vale, London, UK'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.30 < 0.75 | Title: 'esmerelda brooklyn' | Artist: 'bob' | Album: '1988-01-07: [unknown location]'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.26 < 0.75 | Title: 'throw away the key' | Artist: 'bob' | Album: '1989-09-03: Peel Session, Maida Vale, London, UK'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.28 < 0.75 | Title: 'nothing for something' | Artist: 'bob' | Album: 'Leave the Straight Life Behind'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.25 < 0.75 | Title: 'skylark iii' | Artist: 'bob' | Album: 'Leave the Straight Life Behind'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.19 < 0.75 | Title: 'saying goodbye' | Artist: 'bob' | Album: 'Leave the Straight Life Behind'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.20 < 0.75 | Title: 'black & mild' | Artist: 'b.o.b' | Album: 'Cloud 9'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.14 < 0.75 | Title: 'nothin on you' | Artist: 'b.o.b' | Album: 'NRJ Summer Hits Only 2010'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.23 < 0.75 | Title: 'clouds on deck' | Artist: 'b.o.b' | Album: 'Southside Ballers, Volume 16'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.17 < 0.75 | Title: 'cloud 9' | Artist: 'b.o.b' | Album: 'Eastside'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.29 < 0.75 | Title: 'b.o.b (intro)' | Artist: 'b.o.b' | Album: 'Who the Fuck Is B.o.B?'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.17 < 0.75 | Title: 'lovelier than you' | Artist: 'b.o.b' | Album: 'B.o.B Presents: The Adventures of Bobby Ray'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.16 < 0.75 | Title: 'champion' | Artist: 'b.o.b' | Album: 'May 25th'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.22 < 0.75 | Title: 'trippin'' | Artist: 'b.o.b' | Album: 'B.o.B. Vs. Bobby Ray'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.27 < 0.75 | Title: 'goodnite' | Artist: 'b.o.b' | Album: 'B.o.B. Vs. Bobby Ray'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.06 < 0.75 | Title: 'camera' | Artist: 'b.o.b' | Album: 'B.o.B. Vs. Bobby Ray'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.29 < 0.75 | Title: 'no mans land' | Artist: 'b.o.b' | Album: 'B.o.B. Vs. Bobby Ray'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.19 < 0.75 | Title: 'already there' | Artist: 'b.o.b' | Album: 'B.o.B. Vs. Bobby Ray'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.27 < 0.75 | Title: 'bobby ray intermission' | Artist: 'b.o.b' | Album: 'B.o.B. Vs. Bobby Ray'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.32 < 0.75 | Title: 'put me on' | Artist: 'b.o.b' | Album: 'B.o.B. Vs. Bobby Ray'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.14 < 0.75 | Title: 'kangaroopadella' | Artist: 'bob' | Album: 'Kangaroo Sunset EP'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.22 < 0.75 | Title: 'soul glo' | Artist: 'b.o.b' | Album: 'Southmatic'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'drinks on me' | Artist: 'b.o.b' | Album: 'Southmatic'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.17 < 0.75 | Title: 'i'm bad' | Artist: 'b.o.b' | Album: 'Southmatic'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.22 < 0.75 | Title: 'i still love you' | Artist: 'b.o.b' | Album: 'Southmatic'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.33 < 0.75 | Title: 'so good' | Artist: 'b.o.b' | Album: 'Ultimate Singalong: The Classics'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'paper route' | Artist: 'b.o.b' | Album: 'New Black'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.34 < 0.75 | Title: 'broken bones' | Artist: 'b.o.b' | Album: 'New Black'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.20 < 0.75 | Title: 'the crazies' | Artist: 'b.o.b' | Album: 'Elements'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.06 < 0.75 | Title: 'hurt' | Artist: 'b.o.b' | Album: 'Elements'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.30 < 0.75 | Title: 'row it (extended)' | Artist: 'b.o.b' | Album: 'N/A'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.15 < 0.75 | Title: '40 dollazzz' | Artist: 'b.o.b' | Album: 'Somnia'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.14 < 0.75 | Title: 'after hourzzz' | Artist: 'b.o.b' | Album: 'Somnia'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.12 < 0.75 | Title: 'dirt' | Artist: 'b.o.b' | Album: 'Somnia'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.19 < 0.75 | Title: 'middle man / mr. mister' | Artist: 'b.o.b' | Album: 'Ether'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.25 < 0.75 | Title: 'slizzy sity' | Artist: 'b.o.b' | Album: 'Somnia'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.11 < 0.75 | Title: 'fan mail' | Artist: 'b.o.b' | Album: 'Ether'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.16 < 0.75 | Title: 'banditzzz' | Artist: 'b.o.b' | Album: 'Murd and Mercy'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.12 < 0.75 | Title: 'ots' | Artist: 'b.o.b' | Album: 'Murd and Mercy'
2026-04-19 11:12:29 -     REJECTED: Title similarity 0.13 < 0.75 | Title: 'ze pakken het af!' | Artist: 'b.o.b' | Album: 'Wehoudenhethiphop'
2026-04-19 11:12:29 -   ❌ NO RESULTS
2026-04-19 11:12:29 - 
🎵 SPOTIFY SEARCH
2026-04-19 11:12:29 -   Query: Artist='b.o.b' | Title='So So - (Prod. by Jim Jonsin)'
2026-04-19 11:12:31 -       Rejected: title sim 0.80, best artist sim 0.15 <= 0.7 | Title: 'So So So' | Artist: 'DJ Roody' | Album: 'So So So'
2026-04-19 11:12:31 -       Rejected: title similarity 0.67 < 0.75 | Title: 'So Sorry' | Artist: 'Lil Baby' | Album: 'WHAM (Extended Version)'
2026-04-19 11:12:31 -       Rejected: title sim 0.83, best artist sim 0.15 <= 0.7 | Title: 'So So' | Artist: 'rusowsky' | Album: 'So So'
2026-04-19 11:12:31 -       Rejected: title similarity 0.58 < 0.75 | Title: 'So So Good - Live' | Artist: 'Phil Wickham, Brandon Lake, Elevation Worship' | Album: 'So So Good (Live)'
2026-04-19 11:12:31 -       Rejected: title similarity 0.45 < 0.75 | Title: 'Leather So Soft' | Artist: 'Birdman, Lil Wayne' | Album: 'Like Father Like Son'
2026-04-19 11:12:31 -   ❌ NO RESULTS
2026-04-19 11:12:31 - 
📊 MERGE RESULTS
2026-04-19 11:12:31 -   MusicBrainz result: ❌ NOT FOUND
2026-04-19 11:12:31 -   Spotify result: ❌ NOT FOUND
2026-04-19 11:12:31 - 
❌ NO METADATA FOUND FROM ANY SOURCE
2026-04-19 11:12:31 - ❌ NO METADATA FOUND
2026-04-19 11:12:31 - SEARCH QUERY: Artist='Bobby Sherman' | Title='Easy Come, Easy Go'
2026-04-19 11:12:31 - Filename: Bobby Sherman - Easy Come Easy Go.mp3
2026-04-19 11:12:31 - Filename Artist (for reference): 'Bobby Sherman' → 'Bobby Sherman'
2026-04-19 11:12:31 - 
🎵 MUSICBRAINZ SEARCH
2026-04-19 11:12:31 -   Query: Artist='bobby sherman' | Title='Easy Come, Easy Go'
2026-04-19 11:12:54 -   ✅ FOUND:
2026-04-19 11:12:54 -     Title: Easy Come, Easy Go
2026-04-19 11:12:54 -     Artist: Bobby Sherman
2026-04-19 11:12:54 -     Album: Here Comes Bobby
2026-04-19 11:12:54 -     Year: 1970
2026-04-19 11:12:54 -     Genre: 
2026-04-19 11:12:54 - 
🎵 SPOTIFY SEARCH
2026-04-19 11:12:54 -   Query: Artist='bobby sherman' | Title='Easy Come, Easy Go'
2026-04-19 11:12:54 -   ✅ FOUND:
2026-04-19 11:12:54 -     Title: Easy Come, Easy Go
2026-04-19 11:12:54 -     Artist: Bobby Sherman
2026-04-19 11:12:54 -     Album: Here Comes Bobby
2026-04-19 11:12:54 -     Year: 1970
2026-04-19 11:12:54 -     Genre: 
2026-04-19 11:12:54 -     Spotify ID: 6fRXG0v2jM6Wgs1K9QMbQN
2026-04-19 11:12:54 -     Rating: 64
2026-04-19 11:12:54 - 
📊 MERGE RESULTS
2026-04-19 11:12:54 -   MusicBrainz result: ✅ FOUND
2026-04-19 11:12:54 -   Spotify result: ✅ FOUND
2026-04-19 11:13:02 - 
✅ FINAL MERGED RESULT:
2026-04-19 11:13:02 -   Title: Easy Come, Easy Go
2026-04-19 11:13:02 -   Artist: Bobby Sherman
2026-04-19 11:13:02 -   Album: Here Comes Bobby
2026-04-19 11:13:02 -   Year: 1970
2026-04-19 11:13:02 -   Genre: Pop
2026-04-19 11:13:02 -   Rating: 64
2026-04-19 11:13:03 - SEARCH RESULTS:
2026-04-19 11:13:03 -   Title: Easy Come, Easy Go
2026-04-19 11:13:03 -   Artist: Bobby Sherman
2026-04-19 11:13:03 -   Album: Here Comes Bobby
2026-04-19 11:13:03 -   Year: 1970
2026-04-19 11:13:03 -   Genre: Pop
2026-04-19 11:13:03 -   Rating: 64
2026-04-19 11:13:03 - ✅ Using API artist: 'Bobby Sherman'
2026-04-19 11:13:03 - ---
2026-04-19 11:13:03 - SEARCH QUERY: Artist='Boz Scaggs' | Title='Lido Shuffle'
2026-04-19 11:13:03 - Filename: Boz Scaggs - Lido Shuffle.mp3
2026-04-19 11:13:03 - Filename Artist (for reference): 'Boz Scaggs' → 'Boz Scaggs'
2026-04-19 11:13:03 - 
🎵 MUSICBRAINZ SEARCH
2026-04-19 11:13:03 -   Query: Artist='boz scaggs' | Title='Lido Shuffle'
2026-04-19 11:13:44 -   ✅ FOUND:
2026-04-19 11:13:44 -     Title: Lido Shuffle
2026-04-19 11:13:44 -     Artist: Boz Scaggs
2026-04-19 11:13:44 -     Album: Silk Degrees
2026-04-19 11:13:44 -     Year: 1976
2026-04-19 11:13:44 -     Genre: 
2026-04-19 11:13:44 - 
🎵 SPOTIFY SEARCH
2026-04-19 11:13:44 -   Query: Artist='boz scaggs' | Title='Lido Shuffle'
2026-04-19 11:13:45 -   ✅ FOUND:
2026-04-19 11:13:45 -     Title: Lido Shuffle
2026-04-19 11:13:45 -     Artist: Boz Scaggs
2026-04-19 11:13:45 -     Album: The Essential Boz Scaggs
2026-04-19 11:13:45 -     Year: 2013
2026-04-19 11:13:45 -     Genre: 
2026-04-19 11:13:45 -     Spotify ID: 26bWnvSeB5KbyjKWqDGxZt
2026-04-19 11:13:45 -     Rating: 1
2026-04-19 11:13:45 - 
📊 MERGE RESULTS
2026-04-19 11:13:45 -   MusicBrainz result: ✅ FOUND
2026-04-19 11:13:45 -   Spotify result: ✅ FOUND
2026-04-19 11:13:45 -   ✅ Album intelligent match: using Spotify 'The Essential Boz Scaggs' (MB was 'silk degrees')
2026-04-19 11:13:45 -   ⚠️  Year mismatch: MB=1976 vs Spotify=2013 (37 year gap) - flagging for review
2026-04-19 11:13:53 - 
✅ FINAL MERGED RESULT:
2026-04-19 11:13:53 -   Title: Lido Shuffle
2026-04-19 11:13:53 -   Artist: Boz Scaggs
2026-04-19 11:13:53 -   Album: The Essential Boz Scaggs
2026-04-19 11:13:53 -   Year: 1976
2026-04-19 11:13:53 -   Genre: Funk
2026-04-19 11:13:53 -   Rating: 1
2026-04-19 11:13:54 - SEARCH RESULTS:
2026-04-19 11:13:54 -   Title: Lido Shuffle
2026-04-19 11:13:54 -   Artist: Boz Scaggs
2026-04-19 11:13:54 -   Album: The Essential Boz Scaggs
2026-04-19 11:13:54 -   Year: 1976
2026-04-19 11:13:54 -   Genre: Funk
2026-04-19 11:13:54 -   Rating: 1
2026-04-19 11:13:54 - ✅ Using API artist: 'Boz Scaggs'
2026-04-19 11:13:54 - ---
2026-04-19 11:14:39 - SEARCH QUERY: Artist='Delfonics' | Title='Didn't I (Blow Your Mind This Time)'
2026-04-19 11:14:39 - Filename: Delfonics - Didnt I (Blow Your Mind This Time).mp3
2026-04-19 11:14:39 - Filename Artist (for reference): 'Delfonics' → 'Delfonics'
2026-04-19 11:14:39 - 
🎵 MUSICBRAINZ SEARCH
2026-04-19 11:14:39 -   Query: Artist='delfonics' | Title='Didn't I (Blow Your Mind This Time)'
2026-04-19 11:14:47 -   ✅ FOUND:
2026-04-19 11:14:47 -     Title: Didn't I (Blow Your Mind This Time)
2026-04-19 11:14:47 -     Artist: The Delfonics
2026-04-19 11:14:47 -     Album: The Delfonics
2026-04-19 11:14:47 -     Year: 1970
2026-04-19 11:14:47 -     Genre: 
2026-04-19 11:14:47 - 
🎵 SPOTIFY SEARCH
2026-04-19 11:14:47 -   Query: Artist='delfonics' | Title='Didn't I (Blow Your Mind This Time)'
2026-04-19 11:14:49 -   ✅ FOUND:
2026-04-19 11:14:49 -     Title: Didn't I (Blow Your Mind This Time)
2026-04-19 11:14:49 -     Artist: The Delfonics
2026-04-19 11:14:49 -     Album: The Delfonics
2026-04-19 11:14:49 -     Year: 1970
2026-04-19 11:14:49 -     Genre: 
2026-04-19 11:14:49 -     Spotify ID: 1NeKY4qWsCnhY8fvhwQa7q
2026-04-19 11:14:49 -     Rating: 128
2026-04-19 11:14:49 - 
📊 MERGE RESULTS
2026-04-19 11:14:49 -   MusicBrainz result: ✅ FOUND
2026-04-19 11:14:49 -   Spotify result: ✅ FOUND
2026-04-19 11:14:55 - 
✅ FINAL MERGED RESULT:
2026-04-19 11:14:55 -   Title: Didn't I (Blow Your Mind This Time)
2026-04-19 11:14:55 -   Artist: The Delfonics
2026-04-19 11:14:55 -   Album: The Delfonics
2026-04-19 11:14:55 -   Year: 1970
2026-04-19 11:14:55 -   Genre: Soul
2026-04-19 11:14:55 -   Rating: 128
2026-04-19 11:14:56 - SEARCH RESULTS:
2026-04-19 11:14:56 -   Title: Didn't I (Blow Your Mind This Time)
2026-04-19 11:14:56 -   Artist: The Delfonics
2026-04-19 11:14:56 -   Album: The Delfonics
2026-04-19 11:14:56 -   Year: 1970
2026-04-19 11:14:56 -   Genre: Soul
2026-04-19 11:14:56 -   Rating: 128
2026-04-19 11:14:56 - ✅ Using API artist: 'The Delfonics'
2026-04-19 11:14:56 -    (Filename enrichment was: 'Delfonics')
2026-04-19 11:14:56 - ---
2026-04-19 11:14:56 - SEARCH QUERY: Artist='Denise Lasalle' | Title='Trapped By A Thing Called Love'
2026-04-19 11:14:56 - Filename: Denise Lasalle - Trapped By A Thing Called Love_1.mp3
2026-04-19 11:14:56 - Filename Artist (for reference): 'Denise Lasalle' → 'Denise Lasalle'
2026-04-19 11:14:56 - 
🎵 MUSICBRAINZ SEARCH
2026-04-19 11:14:56 -   Query: Artist='denise lasalle' | Title='Trapped By A Thing Called Love'
2026-04-19 11:15:12 -   ✅ FOUND:
2026-04-19 11:15:12 -     Title: Trapped by a Thing Called Love
2026-04-19 11:15:12 -     Artist: Denise LaSalle
2026-04-19 11:15:12 -     Album: Trapped by a Thing Called Love
2026-04-19 11:15:12 -     Year: 1972
2026-04-19 11:15:12 -     Genre: 
2026-04-19 11:15:12 - 
🎵 SPOTIFY SEARCH
2026-04-19 11:15:12 -   Query: Artist='denise lasalle' | Title='Trapped By A Thing Called Love'
2026-04-19 11:15:13 -   ✅ FOUND:
